140.020,0.774
140.040,0.826
140.060,0.705
140.080,0.732
140.100,0.757
140.120,0.805
140.140,0.847
140.160,0.816
140.180,0.760
140.200,0.824
140.220,0.872
140.240,0.805
140.260,0.832
140.280,0.760
140.300,0.814
140.320,0.882
140.340,0.848
140.360,0.787
140.380,0.787
140.400,0.788
140.420,0.795
140.440,0.801
140.460,0.744
140.480,0.838
140.500,0.771
140.520,0.716
140.540,0.768
140.560,0.850
140.580,0.721
140.600,0.681
140.620,0.744
140.640,0.790
140.660,0.764
140.680,0.788
140.700,0.733
140.720,0.737
140.740,0.751
140.760,0.766
140.780,0.775
140.800,0.750
140.820,0.836
140.840,0.786
140.860,0.747
140.880,0.800
140.900,0.773
140.920,0.806
140.940,0.802
140.960,0.853
140.980,0.805
141.000,0.670
141.020,0.709
141.040,0.700
141.060,0.763
141.080,0.801
141.100,0.751
141.120,0.784
141.140,0.809
141.160,0.861
141.180,0.842
141.200,0.773
141.220,0.720
141.240,0.715
141.260,0.760
141.280,0.720
141.300,0.791
141.320,0.747
141.340,0.774
141.360,0.718
141.380,0.739
141.400,0.844
141.420,0.741
141.440,0.815
141.460,0.740
141.480,0.693
141.500,0.722
141.520,0.772
141.540,0.783
141.560,0.783
141.580,0.739
141.600,0.744
141.620,0.735
141.640,0.736
141.660,0.754
141.680,0.760
141.700,0.844
141.720,0.809
141.740,0.850
141.760,0.883
141.780,0.825
141.800,0.747
141.820,0.740
141.840,0.718
141.860,0.744
141.880,0.715
141.900,0.704
141.920,0.710
141.940,0.773
141.960,0.829
141.980,0.775
142.000,0.802
142.020,0.850
142.040,0.782
142.060,0.742
142.080,0.740
142.100,0.777
142.120,0.736
142.140,0.758
142.160,0.816
142.180,0.870
142.200,0.757
142.220,0.791
142.240,0.708
142.260,0.758
142.280,0.738
142.300,0.753
142.320,0.735
142.340,0.768
142.360,0.771
142.380,0.824
142.400,0.889
142.420,0.839
142.440,0.864
142.460,0.913
142.480,0.850
142.500,0.856
142.520,0.869
142.540,0.892
142.560,0.794
142.580,0.797
142.600,0.845
142.620,0.778
142.640,0.829
142.660,0.786
142.680,0.759
142.700,0.772
142.720,0.722
142.740,0.715
142.760,0.746
142.780,0.767
142.800,0.821
142.820,0.778
142.840,0.811
142.860,0.840
142.880,0.834
142.900,0.873
142.920,0.878
142.940,0.816
142.960,0.857
142.980,0.834
143.000,0.897
143.020,0.822
143.040,0.740
143.060,0.774
143.080,0.839
143.100,0.871
143.120,0.784
143.140,0.790
143.160,0.802
143.180,0.744
143.200,0.794
143.220,0.836
143.240,0.845
143.260,0.812
143.280,0.845
143.300,0.792
143.320,0.827
143.340,0.888
143.360,0.795
143.380,0.839
143.400,0.835
143.420,0.881
143.440,0.843
143.460,0.749
143.480,0.793
143.500,0.795
143.520,0.692
143.540,0.773
143.560,0.745
143.580,0.769
143.600,0.811
143.620,0.793
143.640,0.852
143.660,0.764
143.680,0.845
143.700,0.813
143.720,0.814
143.740,0.844
143.760,0.773
143.780,0.793
143.800,0.846
143.820,0.886
143.840,0.839
143.860,0.813
143.880,0.808
143.900,0.840
143.920,0.817
143.940,0.841
143.960,0.765
143.980,0.787
144.000,0.729
144.020,0.735
144.040,0.724
144.060,0.784
144.080,0.826
144.100,0.783
144.120,0.853
144.140,0.917
144.160,0.813
144.180,0.818
144.200,0.784
144.220,0.812
144.240,0.843
144.260,0.890
144.280,0.868
144.300,0.818
144.320,0.866
144.340,0.815
144.360,0.859
144.380,0.871
144.400,0.783
144.420,0.802
144.440,0.848
144.460,0.845
144.480,0.764
144.500,0.791
144.520,0.854
144.540,0.775
144.560,0.744
144.580,0.763
144.600,0.820
144.620,0.826
144.640,0.847
144.660,0.813
144.680,0.842
144.700,0.814
144.720,0.877
144.740,0.933
144.760,0.814
144.780,0.771
144.800,0.844
144.820,0.776
144.840,0.746
144.860,0.786
144.880,0.794
144.900,0.803
144.920,0.802
144.940,0.813
144.960,0.821
144.980,0.801
145.000,0.815
145.020,0.768
145.040,0.719
145.060,0.738
145.080,0.830
145.100,0.768
145.120,0.786
145.140,0.880
145.160,0.809
145.180,0.846
145.200,0.855
145.220,0.864
145.240,0.897
145.260,0.864
145.280,0.831
145.300,0.776
145.320,0.818
145.340,0.830
145.360,0.835
145.380,0.818
145.400,0.750
145.420,0.769
145.440,0.757
145.460,0.805
145.480,0.853
145.500,0.925
145.520,0.826
145.540,0.838
145.560,0.896
145.580,0.825
145.600,0.778
145.620,0.811
145.640,0.707
145.660,0.743
145.680,0.751
145.700,0.751
145.720,0.785
145.740,0.830
145.760,0.825
145.780,0.852
145.800,0.855
145.820,0.860
145.840,0.818
145.860,0.817
145.880,0.782
145.900,0.796
145.920,0.820
145.940,0.778
145.960,0.840
145.980,0.853
146.000,0.897
146.020,0.871
146.040,0.904
146.060,0.860
146.080,0.868
146.100,0.858
146.120,0.886
146.140,0.780
146.160,0.809
146.180,0.725
146.200,0.745
146.220,0.814
146.240,0.784
146.260,0.852
146.280,0.856
146.300,0.812
146.320,0.866
146.340,0.900
146.360,0.916
146.380,0.780
146.400,0.828
146.420,0.882
146.440,0.798
146.460,0.819
146.480,0.858
146.500,0.900
146.520,0.825
146.540,0.939
146.560,0.809
146.580,0.863
146.600,0.796
146.620,0.801
146.640,0.857
146.660,0.857
146.680,0.845
146.700,0.919
146.720,0.823
146.740,0.805
146.760,0.850
146.780,0.865
146.800,0.814
146.820,0.829
146.840,0.877
146.860,0.962
146.880,0.945
146.900,0.887
146.920,0.875
146.940,0.873
146.960,0.896
146.980,0.847
147.000,0.839
147.020,0.874
147.040,0.812
147.060,0.856
147.080,0.881
147.100,0.967
147.120,0.880
147.140,0.898
147.160,0.874
147.180,0.843
147.200,0.926
147.220,0.842
147.240,0.813
147.260,0.870
147.280,0.822
147.300,0.806
147.320,0.855
147.340,0.883
147.360,0.857
147.380,0.904
147.400,0.829
147.420,0.800
147.440,0.849
147.460,0.820
147.480,0.861
147.500,0.909
147.520,0.886
147.540,0.879
147.560,0.845
147.580,0.839
147.600,0.782
147.620,0.790
147.640,0.815
147.660,0.836
147.680,0.894
147.700,0.882
147.720,0.816
147.740,0.776
147.760,0.852
147.780,0.797
147.800,0.790
147.820,0.831
147.840,0.888
147.860,0.835
147.880,0.790
147.900,0.877
147.920,0.838
147.940,0.835
147.960,0.868
147.980,0.882
148.000,0.837
148.020,0.888
148.040,0.919
148.060,0.784
148.080,0.750
148.100,0.769
148.120,0.864
148.140,0.806
148.160,0.797
148.180,0.812
148.200,0.831
148.220,0.873
148.240,0.853
148.260,0.828
148.280,0.847
148.300,0.843
148.320,0.848
148.340,0.789
148.360,0.854
148.380,0.898
148.400,0.782
148.420,0.772
148.440,0.818
148.460,0.798
148.480,0.800
148.500,0.849
148.520,0.877
148.540,0.941
148.560,0.898
148.580,0.818
148.600,0.841
148.620,0.844
148.640,0.830
148.660,0.836
148.680,0.783
148.700,0.803
148.720,0.897
148.740,0.826
148.760,0.756
148.780,0.708
148.800,0.667
148.820,0.793
148.840,0.643
148.860,0.687
148.880,0.680
148.900,0.717
148.920,0.772
148.940,0.785
148.960,0.833
148.980,0.852
149.000,0.792
149.020,0.761
149.040,0.795
149.060,0.845
149.080,0.861
149.100,0.820
149.120,0.818
149.140,0.806
149.160,0.899
149.180,0.814
149.200,0.794
149.220,0.790
149.240,0.840
149.260,0.813
149.280,0.814
149.300,0.789
149.320,0.817
149.340,0.869
149.360,0.790
149.380,0.781
149.400,0.837
149.420,0.815
149.440,0.830
149.460,0.821
149.480,0.865
149.500,0.854
149.520,0.813
149.540,0.816
149.560,0.846
149.580,0.828
149.600,0.838
149.620,0.847
149.640,0.864
149.660,0.871
149.680,0.926
149.700,0.767
149.720,0.770
149.740,0.831
149.760,0.755
149.780,0.782
149.800,0.828
149.820,0.784
149.840,0.740
149.860,0.795
149.880,0.795
149.900,0.849
149.920,0.867
149.940,0.762
149.960,0.850
149.980,0.791
150.000,0.790
150.020,0.858
150.040,0.791
150.060,0.763
150.080,0.754
150.100,0.742
150.120,0.806
150.140,0.859
150.160,0.829
150.180,0.856
150.200,0.923
150.220,0.811
150.240,0.840
150.260,0.848
150.280,0.823
150.300,0.814
150.320,0.828
150.340,0.834
150.360,0.818
150.380,0.877
150.400,0.901
150.420,0.907
150.440,0.818
150.460,0.754
150.480,0.778
150.500,0.794
150.520,0.855
150.540,0.890
150.560,0.849
150.580,0.720
150.600,0.752
150.620,0.790
150.640,0.823
150.660,0.730
150.680,0.789
150.700,0.772
150.720,0.763
150.740,0.750
150.760,0.815
150.780,0.790
150.800,0.712
150.820,0.716
150.840,0.780
150.860,0.752
150.880,0.815
150.900,0.830
150.920,0.833
150.940,0.870
150.960,0.906
150.980,0.883
151.000,0.877
151.020,0.814
151.040,0.859
151.060,0.764
151.080,0.805
151.100,0.740
151.120,0.776
151.140,0.840
151.160,0.767
151.180,0.753
151.200,0.755
151.220,0.764
151.240,0.775
151.260,0.778
151.280,0.803
151.300,0.778
151.320,0.746
151.340,0.792
151.360,0.732
151.380,0.723
151.400,0.801
151.420,0.828
151.440,0.804
151.460,0.840
151.480,0.856
151.500,0.823
151.520,0.825
151.540,0.809
151.560,0.882
151.580,0.815
151.600,0.780
151.620,0.794
151.640,0.738
151.660,0.727
151.680,0.707
151.700,0.740
151.720,0.797
151.740,0.826
151.760,0.781
151.780,0.777
151.800,0.765
151.820,0.775
151.840,0.781
151.860,0.745
151.880,0.774
151.900,0.724
151.920,0.745
151.940,0.736
151.960,0.697
151.980,0.753
152.000,0.796
152.020,0.826
152.040,0.815
152.060,0.834
152.080,0.882
152.100,0.850
152.120,0.768
152.140,0.818
152.160,0.742
152.180,0.763
152.200,0.891
152.220,0.726
152.240,0.746
152.260,0.842
152.280,0.753
152.300,0.760
152.320,0.808
152.340,0.834
152.360,0.705
152.380,0.754
152.400,0.713
152.420,0.782
152.440,0.816
152.460,0.797
152.480,0.832
152.500,0.816
152.520,0.820
152.540,0.799
152.560,0.817
152.580,0.876
152.600,0.793
152.620,0.869
152.640,0.794
152.660,0.744
152.680,0.762
152.700,0.790
152.720,0.820
152.740,0.856
152.760,0.765
152.780,0.824
152.800,0.751
152.820,0.667
152.840,0.712
152.860,0.743
152.880,0.719
152.900,0.731
152.920,0.706
152.940,0.763
152.960,0.793
152.980,0.817
153.000,0.839
153.020,0.805
153.040,0.803
153.060,0.833
153.080,0.878
153.100,0.802
153.120,0.829
153.140,0.837
153.160,0.833
153.180,0.856
153.200,0.917
153.220,0.891
153.240,0.845
153.260,0.895
153.280,0.829
153.300,0.765
153.320,0.713
153.340,0.760
153.360,0.735
153.380,0.796
153.400,0.783
153.420,0.793
153.440,0.815
153.460,0.810
153.480,0.855
153.500,0.870
153.520,0.813
153.540,0.783
153.560,0.741
153.580,0.813
153.600,0.844
153.620,0.900
153.640,0.809
153.660,0.796
153.680,0.804
153.700,0.803
153.720,0.848
153.740,0.830
153.760,0.820
153.780,0.818
153.800,0.855
153.820,0.898
153.840,0.831
153.860,0.849
153.880,0.842
153.900,0.833
153.920,0.759
153.940,0.814
153.960,0.843
153.980,0.853
154.000,0.854
154.020,0.915
154.040,0.891
154.060,0.909
154.080,0.768
154.100,0.810
154.120,0.782
154.140,0.788
154.160,0.758
154.180,0.779
154.200,0.835
154.220,0.806
154.240,0.853
154.260,0.912
154.280,0.886
154.300,0.836
154.320,0.827
154.340,0.877
154.360,0.871
154.380,0.840
154.400,0.842
154.420,0.829
154.440,0.897
154.460,0.918
154.480,0.890
154.500,0.884
154.520,0.848
154.540,0.885
154.560,0.826
154.580,0.837
154.600,0.741
154.620,0.759
154.640,0.830
154.660,0.820
154.680,0.843
154.700,0.873
154.720,0.862
154.740,0.860
154.760,0.860
154.780,0.930
154.800,0.880
154.820,0.920
154.840,0.828
154.860,0.892
154.880,0.899
154.900,0.876
154.920,0.854
154.940,0.846
154.960,0.854
154.980,0.879
155.000,0.816
155.020,0.849
155.040,0.837
155.060,0.858
155.080,0.889
155.100,0.896
155.120,0.869
155.140,0.901
155.160,0.883
155.180,0.878
155.200,0.842
155.220,0.882
155.240,0.845
155.260,0.821
155.280,0.868
155.300,0.792
155.320,0.852
155.340,0.849
155.360,0.804
155.380,0.893
155.400,0.818
155.420,0.834
155.440,0.916
155.460,0.861
155.480,0.880
155.500,0.900
155.520,0.924
155.540,0.951
155.560,0.878
155.580,0.811
155.600,0.803
155.620,0.811
155.640,0.763
155.660,0.809
155.680,0.781
155.700,0.809
155.720,0.775
155.740,0.776
155.760,0.753
155.780,0.762
155.800,0.748
155.820,0.724
155.840,0.756
155.860,0.784
155.880,0.794
155.900,0.839
155.920,0.796
155.940,0.857
155.960,0.875
155.980,0.959
156.000,0.833
156.020,0.874
156.040,0.831
156.060,0.851
156.080,0.827
156.100,0.812
156.120,0.806
156.140,0.821
156.160,0.816
156.180,0.802
156.200,0.867
156.220,0.895
156.240,0.942
156.260,0.902
156.280,0.786
156.300,0.760
156.320,0.777
156.340,0.823
156.360,0.902
156.380,0.884
156.400,0.878
156.420,0.886
156.440,0.855
156.460,0.868
156.480,0.827
156.500,0.850
156.520,0.917
156.540,0.772
156.560,0.759
156.580,0.807
156.600,0.867
156.620,0.923
156.640,0.855
156.660,0.897
156.680,0.889
156.700,0.881
156.720,0.918
156.740,0.852
156.760,0.888
156.780,0.815
156.800,0.850
156.820,0.865
156.840,0.810
156.860,0.766
156.880,0.821
156.900,0.844
156.920,0.843
156.940,0.742
156.960,0.784
156.980,0.774
157.000,0.819
157.020,0.785
157.040,0.842
157.060,0.719
157.080,0.761
157.100,0.722
157.120,0.753
157.140,0.791
157.160,0.818
157.180,0.765
157.200,0.781
157.220,0.823
157.240,0.756
157.260,0.761
157.280,0.841
157.300,0.800
157.320,0.899
157.340,0.823
157.360,0.768
157.380,0.773
157.400,0.804
157.420,0.808
157.440,0.862
157.460,0.816
157.480,0.781
157.500,0.810
157.520,0.803
157.540,0.760
157.560,0.755
157.580,0.820
157.600,0.772
157.620,0.797
157.640,0.747
157.660,0.729
157.680,0.801
157.700,0.720
157.720,0.680
157.740,0.700
157.760,0.762
157.780,0.681
157.800,0.673
157.820,0.755
157.840,0.746
157.860,0.829
157.880,0.793
157.900,0.791
157.920,0.833
157.940,0.832
157.960,0.842
157.980,0.849
158.000,0.893
158.020,0.812
158.040,0.829
158.060,0.764
158.080,0.698
158.100,0.751
158.120,0.726
158.140,0.719
158.160,0.743
158.180,0.756
158.200,0.774
158.220,0.714
158.240,0.714
158.260,0.730
158.280,0.765
158.300,0.804
158.320,0.811
158.340,0.799
158.360,0.854
158.380,0.902
158.400,0.861
158.420,0.888
158.440,0.898
158.460,0.966
158.480,0.835
158.500,0.879
158.520,0.830
158.540,0.881
158.560,0.848
158.580,0.779
158.600,0.726
158.620,0.730
158.640,0.746
158.660,0.771
158.680,0.725
158.700,0.763
158.720,0.736
158.740,0.753
158.760,0.753
158.780,0.801
158.800,0.795
158.820,0.828
158.840,0.829
158.860,0.888
158.880,0.937
158.900,0.873
158.920,0.883
158.940,0.825
158.960,0.892
158.980,0.815
159.000,0.814
159.020,0.849
159.040,0.865
159.060,0.903
159.080,0.900
159.100,0.866
159.120,0.905
159.140,0.774
159.160,0.775
159.180,0.833
159.200,0.803
159.220,0.866
159.240,0.780
159.260,0.818
159.280,0.841
159.300,0.840
159.320,0.858
159.340,0.784
159.360,0.881
159.380,0.799
159.400,0.773
159.420,0.765
159.440,0.823
159.460,0.802
159.480,0.761
159.500,0.774
159.520,0.820
159.540,0.796
159.560,0.823
159.580,0.833
159.600,0.812
159.620,0.790
159.640,0.755
159.660,0.786
159.680,0.823
159.700,0.828
159.720,0.894
159.740,0.802
159.760,0.857
159.780,0.802
159.800,0.807
159.820,0.699
159.840,0.728
159.860,0.711
159.880,0.716
159.900,0.791
159.920,0.794
159.940,0.796
159.960,0.847
159.980,0.819
160.000,0.841
160.020,0.766
160.040,0.784
160.060,0.801
160.080,0.731
160.100,0.797
160.120,0.715
160.140,0.758
160.160,0.763
160.180,0.765
160.200,0.802
160.220,0.793
160.240,0.858
160.260,0.933
160.280,0.766
160.300,0.791
160.320,0.745
160.340,0.793
160.360,0.795
160.380,0.761
160.400,0.802
160.420,0.769
160.440,0.752
160.460,0.736
160.480,0.756
160.500,0.808
160.520,0.769
160.540,0.800
160.560,0.840
160.580,0.844
160.600,0.807
160.620,0.735
160.640,0.795
160.660,0.817
160.680,0.805
160.700,0.868
160.720,0.912
160.740,0.861
160.760,0.877
160.780,0.900
160.800,0.870
160.820,0.765
160.840,0.778
160.860,0.751
160.880,0.780
160.900,0.810
160.920,0.880
160.940,0.815
160.960,0.779
160.980,0.738
161.000,0.782
161.020,0.781
161.040,0.848
161.060,0.785
161.080,0.814
161.100,0.856
161.120,0.816
161.140,0.758
161.160,0.788
161.180,0.820
161.200,0.842
161.220,0.899
161.240,0.845
161.260,0.851
161.280,0.828
161.300,0.850
161.320,0.839
161.340,0.838
161.360,0.828
161.380,0.834
161.400,0.843
161.420,0.845
161.440,0.834
161.460,0.844
161.480,0.901
161.500,0.835
161.520,0.872
161.540,0.883
161.560,0.862
161.580,0.822
161.600,0.786
161.620,0.812
161.640,0.782
161.660,0.847
161.680,0.711
161.700,0.731
161.720,0.784
161.740,0.815
161.760,0.832
161.780,0.839
161.800,0.827
161.820,0.813
161.840,0.885
161.860,0.882
161.880,0.852
161.900,0.899
161.920,0.919
161.940,0.928
161.960,0.983
161.980,0.924
162.000,0.873
162.020,0.859
162.040,0.874
162.060,0.856
162.080,0.829
162.100,0.847
162.120,0.919
162.140,0.859
162.160,0.892
162.180,0.744
162.200,0.785
162.220,0.813
162.240,0.836
162.260,0.871
162.280,0.816
162.300,0.806
162.320,0.806
162.340,0.866
162.360,0.883
162.380,0.870
162.400,0.935
162.420,0.870
162.440,0.916
162.460,0.903
162.480,0.844
162.500,0.895
162.520,0.863
162.540,0.883
162.560,0.880
162.580,0.851
162.600,0.841
162.620,0.899
162.640,0.824
162.660,0.884
162.680,0.854
162.700,0.913
162.720,0.954
162.740,0.908
162.760,0.858
162.780,0.843
162.800,0.841
162.820,0.856
162.840,0.880
162.860,0.788
162.880,0.860
162.900,0.814
162.920,0.859
162.940,0.926
162.960,0.860
162.980,0.889
163.000,0.865
163.020,0.872
163.040,0.916
163.060,0.896
163.080,0.922
163.100,0.897
163.120,0.832
163.140,0.860
163.160,0.878
163.180,0.868
163.200,0.809
163.220,0.817
163.240,0.833
163.260,0.843
163.280,0.738
163.300,0.796
163.320,0.789
163.340,0.732
163.360,0.712
163.380,0.765
163.400,0.778
163.420,0.760
163.440,0.792
163.460,0.828
163.480,0.848
163.500,0.894
163.520,0.885
163.540,0.869
163.560,0.835
163.580,0.866
163.600,0.876
163.620,0.843
163.640,0.834
163.660,0.799
163.680,0.838
163.700,0.795
163.720,0.828
163.740,0.903
163.760,0.894
163.780,0.862
163.800,0.801
163.820,0.766
163.840,0.798
163.860,0.758
163.880,0.816
163.900,0.719
163.920,0.708
163.940,0.785
163.960,0.792
163.980,0.790
164.000,0.794
164.020,0.855
164.040,0.892
164.060,0.905
164.080,0.862
164.100,0.882
164.120,0.845
164.140,0.816
164.160,0.898
164.180,0.852
164.200,0.818
164.220,0.767
164.240,0.794
164.260,0.825
164.280,0.820
164.300,0.829
164.320,0.860
164.340,0.829
164.360,0.760
164.380,0.806
164.400,0.770
164.420,0.715
164.440,0.674
164.460,0.724
164.480,0.798
164.500,0.805
164.520,0.794
164.540,0.857
164.560,0.903
164.580,0.802
164.600,0.793
164.620,0.691
164.640,0.763
164.660,0.770
164.680,0.747
164.700,0.806
164.720,0.781
164.740,0.860
164.760,0.846
164.780,0.774
164.800,0.845
164.820,0.845
164.840,0.819
164.860,0.846
164.880,0.760
164.900,0.791
164.920,0.757
164.940,0.763
164.960,0.738
164.980,0.758
165.000,0.817
165.020,0.720
165.040,0.773
165.060,0.719
165.080,0.756
165.100,0.685
165.120,0.758
165.140,0.761
165.160,0.800
165.180,0.781
165.200,0.795
165.220,0.798
165.240,0.814
165.260,0.867
165.280,0.803
165.300,0.839
165.320,0.859
165.340,0.877
165.360,0.809
165.380,0.769
165.400,0.841
165.420,0.860
165.440,0.806
165.460,0.846
165.480,0.765
165.500,0.755
165.520,0.768
165.540,0.816
165.560,0.800
165.580,0.820
165.600,0.716
165.620,0.793
165.640,0.771
165.660,0.771
165.680,0.800
165.700,0.823
165.720,0.834
165.740,0.807
165.760,0.850
165.780,0.839
165.800,0.792
165.820,0.823
165.840,0.827
165.860,0.799
165.880,0.852
165.900,0.888
165.920,0.879
165.940,0.858
165.960,0.864
165.980,0.883
166.000,0.879
166.020,0.904
166.040,0.899
166.060,0.868
166.080,0.831
166.100,0.839
166.120,0.860
166.140,0.918
166.160,0.830
166.180,0.847
166.200,0.822
166.220,0.829
166.240,0.857
166.260,0.907
166.280,0.819
166.300,0.862
166.320,0.896
166.340,0.862
166.360,0.847
166.380,0.814
166.400,0.829
166.420,0.848
166.440,0.885
166.460,0.865
166.480,0.894
166.500,0.823
166.520,0.847
166.540,0.887
166.560,0.899
166.580,0.868
166.600,0.840
166.620,0.796
166.640,0.866
166.660,0.835
166.680,0.820
166.700,0.746
166.720,0.805
166.740,0.815
166.760,0.792
166.780,0.835
166.800,0.811
166.820,0.767
166.840,0.829
166.860,0.850
166.880,0.866
166.900,0.918
166.920,0.900
166.940,0.857
166.960,0.883
166.980,0.874
167.000,0.911
167.020,0.918
167.040,0.865
167.060,0.878
167.080,0.840
167.100,0.844
167.120,0.734
167.140,0.738
167.160,0.762
167.180,0.786
167.200,0.795
167.220,0.726
167.240,0.736
167.260,0.736
167.280,0.758
167.300,0.716
167.320,0.777
167.340,0.798
167.360,0.830
167.380,0.845
167.400,0.792
167.420,0.815
167.440,0.836
167.460,0.874
167.480,0.855
167.500,0.899
167.520,0.843
167.540,0.867
167.560,0.779
167.580,0.850
167.600,0.877
167.620,0.754
167.640,0.778
167.660,0.752
167.680,0.699
167.700,0.700
167.720,0.656
167.740,0.679
167.760,0.715
167.780,0.714
167.800,0.746
167.820,0.774
167.840,0.781
167.860,0.714
167.880,0.751
167.900,0.818
167.920,0.827
167.940,0.864
167.960,0.887
167.980,0.816
168.000,0.881
168.020,0.882
168.040,0.823
168.060,0.836
168.080,0.825
168.100,0.897
168.120,0.895
168.140,0.810
168.160,0.752
168.180,0.787
168.200,0.743
168.220,0.789
168.240,0.757
168.260,0.722
168.280,0.777
168.300,0.717
168.320,0.761
168.340,0.749
168.360,0.809
168.380,0.829
168.400,0.844
168.420,0.876
168.440,0.779
168.460,0.830
168.480,0.822
168.500,0.764
168.520,0.826
168.540,0.797
168.560,0.781
168.580,0.822
168.600,0.795
168.620,0.854
168.640,0.903
168.660,0.811
168.680,0.818
168.700,0.840
168.720,0.835
168.740,0.890
168.760,0.849
168.780,0.886
168.800,0.862
168.820,0.891
168.840,0.882
168.860,0.863
168.880,0.809
168.900,0.815
168.920,0.837
168.940,0.892
168.960,0.874
168.980,0.788
169.000,0.822
169.020,0.855
169.040,0.744
169.060,0.768
169.080,0.778
169.100,0.845
169.120,0.749
169.140,0.806
169.160,0.777
169.180,0.736
169.200,0.790
169.220,0.823
169.240,0.831
169.260,0.892
169.280,0.835
169.300,0.802
169.320,0.766
169.340,0.796
169.360,0.794
169.380,0.836
169.400,0.775
169.420,0.827
169.440,0.776
169.460,0.797
169.480,0.787
169.500,0.865
169.520,0.761
169.540,0.823
169.560,0.738
169.580,0.739
169.600,0.729
169.620,0.772
169.640,0.812
169.660,0.801
169.680,0.870
169.700,0.804
169.720,0.834
169.740,0.880
169.760,0.879
169.780,0.747
169.800,0.822
169.820,0.746
169.840,0.746
169.860,0.780
169.880,0.771
169.900,0.856
169.920,0.786
169.940,0.822
169.960,0.841
169.980,0.786
170.000,0.812
170.020,0.841
170.040,0.832
170.060,0.806
170.080,0.741
170.100,0.762
170.120,0.781
170.140,0.861
170.160,0.843
170.180,0.862
170.200,0.780
170.220,0.837
170.240,0.779
170.260,0.807
170.280,0.836
170.300,0.787
170.320,0.812
170.340,0.799
170.360,0.884
170.380,0.825
170.400,0.829
170.420,0.830
170.440,0.784
170.460,0.818
170.480,0.782
170.500,0.812
170.520,0.852
170.540,0.812
170.560,0.789
170.580,0.721
170.600,0.728
170.620,0.753
170.640,0.787
170.660,0.684
170.680,0.751
170.700,0.740
170.720,0.810
170.740,0.815
170.760,0.831
170.780,0.811
170.800,0.776
170.820,0.812
170.840,0.774
170.860,0.745
170.880,0.778
170.900,0.783
170.920,0.797
170.940,0.848
170.960,0.703
170.980,0.741
171.000,0.735
171.020,0.782
171.040,0.782
171.060,0.756
171.080,0.808
171.100,0.895
171.120,0.851
171.140,0.738
171.160,0.767
171.180,0.797
171.200,0.765
171.220,0.785
171.240,0.845
171.260,0.849
171.280,0.849
171.300,0.827
171.320,0.740
171.340,0.750
171.360,0.683
171.380,0.720
171.400,0.739
171.420,0.819
171.440,0.812
171.460,0.837
171.480,0.757
171.500,0.808
171.520,0.742
171.540,0.743
171.560,0.733
171.580,0.810
171.600,0.812
171.620,0.831
171.640,0.780
171.660,0.802
171.680,0.854
171.700,0.878
171.720,0.814
171.740,0.869
171.760,0.816
171.780,0.858
171.800,0.790
171.820,0.806
171.840,0.785
171.860,0.827
171.880,0.810
171.900,0.767
171.920,0.829
171.940,0.845
171.960,0.887
171.980,0.793
172.000,0.756
172.020,0.770
172.040,0.758
172.060,0.844
172.080,0.755
172.100,0.808
172.120,0.838
172.140,0.840
172.160,0.873
172.180,0.836
172.200,0.813
172.220,0.755
172.240,0.807
172.260,0.824
172.280,0.902
172.300,0.896
172.320,0.837
172.340,0.910
172.360,0.845
172.380,0.853
172.400,0.808
172.420,0.882
172.440,0.853
172.460,0.793
172.480,0.842
172.500,0.869
172.520,0.910
172.540,0.819
172.560,0.857
172.580,0.896
172.600,0.878
172.620,0.881
172.640,0.903
172.660,0.830
172.680,0.753
172.700,0.784
172.720,0.784
172.740,0.805
172.760,0.732
172.780,0.792
172.800,0.810
172.820,0.842
172.840,0.847
172.860,0.807
172.880,0.822
172.900,0.854
172.920,0.830
172.940,0.883
172.960,0.841
172.980,0.822
173.000,0.762
173.020,0.756
173.040,0.814
173.060,0.772
173.080,0.719
173.100,0.769
173.120,0.810
173.140,0.807
173.160,0.793
173.180,0.743
173.200,0.673
173.220,0.725
173.240,0.780
173.260,0.800
173.280,0.854
173.300,0.838
173.320,0.822
173.340,0.848
173.360,0.843
173.380,0.779
173.400,0.848
173.420,0.797
173.440,0.720
173.460,0.757
173.480,0.763
173.500,0.807
173.520,0.772
173.540,0.819
173.560,0.771
173.580,0.833
173.600,0.730
173.620,0.785
173.640,0.807
173.660,0.843
173.680,0.757
173.700,0.786
173.720,0.818
173.740,0.832
173.760,0.791
173.780,0.825
173.800,0.885
173.820,0.909
173.840,0.922
173.860,0.918
173.880,0.833
173.900,0.808
173.920,0.837
173.940,0.814
173.960,0.809
173.980,0.762
174.000,0.736
174.020,0.730
174.040,0.795
174.060,0.736
174.080,0.705
174.100,0.713
174.120,0.707
174.140,0.737
174.160,0.757
174.180,0.825
174.200,0.822
174.220,0.854
174.240,0.846
174.260,0.902
174.280,0.884
174.300,0.907
174.320,0.873
174.340,0.918
174.360,0.817
174.380,0.779
174.400,0.775
174.420,0.824
174.440,0.826
174.460,0.850
174.480,0.779
174.500,0.773
174.520,0.664
174.540,0.640
174.560,0.677
174.580,0.744
174.600,0.749
174.620,0.772
174.640,0.731
174.660,0.756
174.680,0.825
174.700,0.753
174.720,0.743
174.740,0.811
174.760,0.834
174.780,0.886
174.800,0.873
174.820,0.917
174.840,0.944
174.860,0.855
174.880,0.826
174.900,0.813
174.920,0.891
174.940,0.841
174.960,0.816
174.980,0.683
175.000,0.739
